Date,US10Y
9/19/2025,41.39
9/18/2025,41.04
9/17/2025,40.76
9/16/2025,40.26
9/15/2025,40.34
9/12/2025,40.61
9/11/2025,40.11
9/10/2025,40.32
9/9/2025,40.74
9/8/2025,40.46
9/5/2025,40.86
9/4/2025,41.76
9/3/2025,42.11
9/2/2025,42.77
8/29/2025,42.27
8/28/2025,42.07
8/27/2025,42.38
8/26/2025,42.58
8/25/2025,42.75
8/22/2025,42.6
8/21/2025,43.3
8/20/2025,42.96
8/19/2025,43.02
8/18/2025,43.41
8/15/2025,43.28
8/14/2025,42.93
8/13/2025,42.38
8/12/2025,42.93
8/11/2025,42.73
8/8/2025,42.85
8/7/2025,42.44
8/6/2025,42.2
8/5/2025,41.96
8/4/2025,42
8/1/2025,42.2
7/31/2025,43.6
7/30/2025,43.76
7/29/2025,43.3
7/28/2025,44.2
7/25/2025,43.86
7/24/2025,44.08
7/23/2025,43.88
7/22/2025,43.36
7/21/2025,43.72
7/18/2025,44.32
7/17/2025,44.63
7/16/2025,44.55
7/15/2025,44.89
7/14/2025,44.27
7/11/2025,44.23
7/10/2025,43.46
7/9/2025,43.42
7/8/2025,44.15
7/7/2025,43.95
7/3/2025,43.48
7/2/2025,42.93
7/1/2025,42.51
6/30/2025,42.3
6/27/2025,42.83
6/26/2025,42.53
6/25/2025,42.93
6/24/2025,42.93
6/23/2025,43.2
6/20/2025,43.75
6/18/2025,43.97
6/17/2025,43.93
6/16/2025,44.52
6/13/2025,44.24
6/12/2025,43.57
6/11/2025,44.12
6/10/2025,44.74
6/9/2025,44.82
6/6/2025,45.1
6/5/2025,43.94
6/4/2025,43.65
6/3/2025,44.6
6/2/2025,44.62
5/30/2025,44.16
5/29/2025,44.24
5/28/2025,44.77
5/27/2025,44.34
5/23/2025,45.09
5/22/2025,45.53
5/21/2025,45.96
5/20/2025,44.81
5/19/2025,44.75
5/16/2025,44.41
5/15/2025,44.55
5/14/2025,45.28
5/13/2025,44.99
5/12/2025,44.57
5/9/2025,43.75
5/8/2025,43.73
5/7/2025,42.75
5/6/2025,43.08
5/5/2025,43.43
5/2/2025,43.22
5/1/2025,42.31
4/30/2025,41.77
4/29/2025,41.73
4/28/2025,42.16
4/25/2025,42.66
4/24/2025,43.05
4/23/2025,43.87
4/22/2025,43.89
4/21/2025,44.05
4/17/2025,43.33
4/16/2025,42.79
4/15/2025,43.23
4/14/2025,43.64
3/31/2025,42.46
3/27/2025,43.69
3/26/2025,43.38
3/25/2025,43.07
3/24/2025,43.31
3/21/2025,42.52
3/20/2025,42.33
3/19/2025,42.56
3/17/2025,43.06
3/14/2025,43.08
3/12/2025,43.18
3/11/2025,42.88
3/10/2025,42.13
3/7/2025,43.17
3/6/2025,42.86
3/5/2025,42.65
3/4/2025,42.1
3/3/2025,41.8
2/28/2025,42.31
2/27/2025,42.85
2/26/2025,42.49
2/25/2025,42.98
2/24/2025,43.93
2/21/2025,44.2
2/20/2025,45
2/19/2025,45.35
2/18/2025,45.44
2/14/2025,44.72
2/13/2025,45.25
2/12/2025,46.37
2/11/2025,45.37
2/10/2025,44.93
2/7/2025,44.87
2/6/2025,44.4
2/5/2025,44.22
2/4/2025,45.13
2/3/2025,45.43
1/31/2025,45.69
1/30/2025,45.12
1/29/2025,45.55
1/28/2025,45.51
1/27/2025,45.28
1/24/2025,46.26
1/23/2025,46.38
1/22/2025,45.99
1/21/2025,45.74
1/17/2025,46.09
1/16/2025,46.06
1/15/2025,46.53
1/14/2025,47.88
1/13/2025,48.03
1/10/2025,47.76
1/8/2025,46.93
1/7/2025,46.83
1/6/2025,46.18
1/3/2025,45.96
1/2/2025,45.75
12/31/2024,45.73
12/30/2024,45.45
12/27/2024,46.19
12/26/2024,45.79
12/24/2024,45.91
12/23/2024,45.99
12/20/2024,45.24
12/19/2024,45.7
12/18/2024,44.94
12/17/2024,43.85
12/16/2024,43.97
12/13/2024,43.99
12/12/2024,43.24
12/11/2024,42.71
12/10/2024,42.21
12/9/2024,41.99
12/6/2024,41.51
12/5/2024,41.8
12/4/2024,41.8
12/3/2024,42.23
12/2/2024,41.96
11/29/2024,41.78
11/27/2024,42.42
11/26/2024,43.02
11/25/2024,42.65
11/22/2024,44.1
11/21/2024,44.32
11/20/2024,44.06
11/19/2024,43.79
11/18/2024,44.14
11/15/2024,44.28
11/14/2024,44.18
11/13/2024,44.51
11/12/2024,44.32
11/11/2024,43.08
11/8/2024,43.06
11/7/2024,43.41
11/6/2024,44.26
11/5/2024,42.89
11/4/2024,43.09
11/1/2024,43.61
10/31/2024,42.84
10/30/2024,42.66
10/29/2024,42.74
10/28/2024,42.78
10/25/2024,42.32
10/24/2024,42
10/23/2024,42.42
10/22/2024,42.04
10/21/2024,41.82
10/18/2024,40.73
10/17/2024,40.96
10/16/2024,40.16
10/15/2024,40.38
10/14/2024,40.98
10/11/2024,40.73
10/10/2024,40.96
10/9/2024,40.67
10/8/2024,40.33
10/7/2024,40.26
10/4/2024,39.81
10/3/2024,38.5
10/2/2024,37.85
10/1/2024,37.43
9/30/2024,38.02
9/27/2024,37.49
9/26/2024,37.91
9/25/2024,37.81
9/24/2024,37.36
9/23/2024,37.39
9/20/2024,37.28
9/19/2024,37.4
9/18/2024,36.85
9/17/2024,36.42
9/16/2024,36.21
9/13/2024,36.5
9/12/2024,36.8
9/11/2024,36.53
9/10/2024,36.46
9/9/2024,36.97
9/6/2024,37.1
9/5/2024,37.31
9/4/2024,37.68
9/3/2024,38.44
8/30/2024,39.11
8/29/2024,38.67
8/28/2024,38.41
8/27/2024,38.33
8/26/2024,38.18
8/23/2024,38.07
8/22/2024,38.62
8/21/2024,37.78
8/20/2024,38.18
8/19/2024,38.67
8/16/2024,38.92
8/15/2024,39.26
8/14/2024,38.2
8/13/2024,38.52
8/12/2024,39.09
8/9/2024,39.42
8/8/2024,39.97
8/7/2024,39.68
8/6/2024,38.88
8/5/2024,37.85
8/2/2024,37.92
8/1/2024,39.76
7/31/2024,41.09
7/30/2024,41.43
7/29/2024,41.78
7/26/2024,42
7/25/2024,42.56
7/24/2024,42.86
7/23/2024,42.39
7/22/2024,42.6
7/19/2024,42.39
7/18/2024,41.89
7/17/2024,41.46
7/16/2024,41.67
7/15/2024,42.29
7/12/2024,41.89
7/11/2024,41.93
7/10/2024,42.8
7/9/2024,43
7/8/2024,42.69
7/5/2024,42.72
7/3/2024,43.55
7/2/2024,44.36
7/1/2024,44.79
6/28/2024,43.43
6/27/2024,42.88
6/26/2024,43.16
6/25/2024,42.38
6/24/2024,42.48
6/21/2024,42.57
6/20/2024,42.54
6/18/2024,42.17
6/17/2024,42.79
6/14/2024,42.13
6/13/2024,42.38
6/12/2024,42.95
6/11/2024,44.04
6/10/2024,44.69
6/7/2024,44.3
6/6/2024,42.81
6/5/2024,42.89
6/4/2024,43.36
6/3/2024,44.02
5/31/2024,45.14
5/30/2024,45.54
5/29/2024,46.24
5/28/2024,45.42
5/24/2024,44.67
5/23/2024,44.75
5/22/2024,44.34
5/21/2024,44.14
5/20/2024,44.37
5/17/2024,44.2
5/16/2024,43.77
5/15/2024,43.56
5/14/2024,44.45
5/13/2024,44.81
5/10/2024,45.04
5/9/2024,44.49
5/8/2024,44.92
5/7/2024,44.63
5/6/2024,44.89
5/3/2024,45
5/2/2024,45.71
5/1/2024,45.95
4/30/2024,46.86
4/29/2024,46.14
4/26/2024,46.69
4/25/2024,47.06
4/24/2024,46.52
4/23/2024,45.98
4/22/2024,46.23
4/19/2024,46.15
4/18/2024,46.47
4/17/2024,45.85
4/16/2024,46.59
4/15/2024,46.28
4/12/2024,44.99
4/11/2024,45.76
4/10/2024,45.6
4/9/2024,43.66
4/8/2024,44.24
4/5/2024,43.78
4/4/2024,43.09
4/3/2024,43.55
4/2/2024,43.65
4/1/2024,43.29
3/28/2024,42.06
3/27/2024,41.96
3/26/2024,42.34
3/25/2024,42.53
3/22/2024,42.18
3/21/2024,42.71
3/20/2024,42.73
3/19/2024,42.97
3/18/2024,43.4
3/15/2024,43.04
3/14/2024,42.98
3/13/2024,41.92
3/12/2024,41.55
3/11/2024,41.04
3/8/2024,40.89
3/7/2024,40.92
3/6/2024,41.04
3/5/2024,41.37
3/4/2024,42.19
3/1/2024,41.8
2/29/2024,42.52
2/28/2024,42.74
2/27/2024,43.15
2/26/2024,42.99
2/23/2024,42.6
2/22/2024,43.27
2/21/2024,43.25
2/20/2024,42.75
2/16/2024,42.95
2/15/2024,42.4
2/14/2024,42.67
2/13/2024,43.16
2/12/2024,41.72
2/9/2024,41.87
2/8/2024,41.7
2/7/2024,41.1
2/6/2024,40.9
2/5/2024,41.64
2/2/2024,40.33
2/1/2024,38.63
1/31/2024,39.67
1/30/2024,40.59
1/29/2024,40.91
1/26/2024,41.6
1/25/2024,41.32
1/24/2024,41.78
1/23/2024,41.42
1/22/2024,40.94
1/19/2024,41.46
1/18/2024,41.44
1/17/2024,41.06
1/16/2024,40.66
1/12/2024,39.5
1/11/2024,39.77
1/10/2024,40.3
1/9/2024,40.19
1/8/2024,40.02
1/5/2024,40.42
1/4/2024,39.91
1/3/2024,39.07
1/2/2024,39.46
12/29/2023,38.66
12/28/2023,38.5
12/27/2023,37.89
12/26/2023,38.86
12/22/2023,39.01
12/21/2023,38.94
12/20/2023,38.77
12/19/2023,39.22
12/18/2023,39.54
12/15/2023,39.28
12/14/2023,39.3
12/13/2023,40.33
12/12/2023,42.06
12/11/2023,42.39
12/8/2023,42.45
12/7/2023,41.29
12/6/2023,41.21
12/5/2023,41.71
12/4/2023,42.88
12/1/2023,42.26
11/30/2023,43.52
11/29/2023,42.71
11/28/2023,43.36
11/27/2023,43.89
11/24/2023,44.72
11/22/2023,44.16
11/21/2023,44.18
11/20/2023,44.22
11/17/2023,44.41
11/16/2023,44.45
11/15/2023,45.35
11/14/2023,44.41
11/13/2023,46.32
11/10/2023,46.28
11/9/2023,46.3
11/8/2023,45.23
11/7/2023,45.71
11/6/2023,46.62
11/3/2023,45.58
11/2/2023,46.69
11/1/2023,47.89
10/31/2023,48.75
10/30/2023,48.75
10/27/2023,48.45
10/26/2023,48.45
10/25/2023,49.53
10/24/2023,48.4
10/23/2023,48.38
10/20/2023,49.24
10/19/2023,49.88
10/18/2023,49.04
10/17/2023,48.47
10/16/2023,47.12
10/13/2023,46.29
10/12/2023,47.12
10/11/2023,45.95
10/10/2023,46.55
10/9/2023,47.97
10/6/2023,47.84
10/5/2023,47.17
10/4/2023,47.35
10/3/2023,48.02
10/2/2023,46.83
9/29/2023,45.73
9/28/2023,45.97
9/27/2023,46.26
9/26/2023,45.58
9/25/2023,45.42
9/22/2023,44.38
9/21/2023,44.8
9/20/2023,43.49
9/19/2023,43.65
9/18/2023,43.19
9/15/2023,43.22
9/14/2023,42.88
9/13/2023,42.49
9/12/2023,42.64
9/11/2023,42.88
9/8/2023,42.58
9/7/2023,42.6
9/6/2023,42.9
9/5/2023,42.68
9/1/2023,41.73
8/31/2023,40.93
8/30/2023,41.18
8/29/2023,41.22
8/28/2023,42.12
8/25/2023,42.39
8/24/2023,42.35
8/23/2023,41.98
8/22/2023,43.28
8/21/2023,43.42
8/18/2023,42.51
8/17/2023,43.08
8/16/2023,42.58
8/15/2023,42.21
8/14/2023,41.84
8/11/2023,41.68
8/10/2023,40.8
8/9/2023,40.12
8/8/2023,40.26
8/7/2023,40.78
8/4/2023,40.6
8/3/2023,41.89
8/2/2023,40.78
8/1/2023,40.51
7/31/2023,39.59
7/28/2023,39.69
7/27/2023,40.12
7/26/2023,38.51
7/25/2023,39.12
7/24/2023,38.57
7/21/2023,38.37
7/20/2023,38.54
7/19/2023,37.42
7/18/2023,37.89
7/17/2023,37.97
7/14/2023,38.19
7/13/2023,37.61
7/12/2023,38.61
7/11/2023,39.8
7/10/2023,40.06
7/7/2023,40.5
7/6/2023,40.41
7/5/2023,39.45
7/3/2023,38.58
6/30/2023,38.19
6/29/2023,38.54
6/28/2023,37.1
6/27/2023,37.68
6/26/2023,37.19
6/23/2023,37.39
6/22/2023,37.99
6/21/2023,37.23
6/20/2023,37.29
6/16/2023,37.69
6/15/2023,37.28
6/14/2023,37.96
6/13/2023,38.39
6/12/2023,37.65
6/9/2023,37.45
6/8/2023,37.14
6/7/2023,37.84
6/6/2023,36.99
6/5/2023,36.93
6/2/2023,36.91
6/1/2023,36.08
5/31/2023,36.37
5/30/2023,37
5/26/2023,38.1
5/25/2023,38.14
5/24/2023,37.19
5/23/2023,36.98
5/22/2023,37.19
5/19/2023,36.92
5/18/2023,36.48
5/17/2023,35.81
5/16/2023,35.49
5/15/2023,35.08
5/12/2023,34.63
5/11/2023,33.97
5/10/2023,34.39
5/9/2023,35.21
5/8/2023,35.21
5/5/2023,34.46
5/4/2023,33.51
5/3/2023,34.03
5/2/2023,34.39
5/1/2023,35.74
4/28/2023,34.52
4/27/2023,35.28
4/26/2023,34.32
4/25/2023,33.96
4/24/2023,35.15
4/21/2023,35.7
4/20/2023,35.45
4/19/2023,36.02
4/18/2023,35.72
4/17/2023,35.91
4/14/2023,35.22
4/13/2023,34.52
4/12/2023,34.21
4/11/2023,34.34
4/10/2023,34.15
4/6/2023,32.88
4/5/2023,32.87
4/4/2023,33.37
4/3/2023,34.3
3/31/2023,34.94
3/30/2023,35.51
3/29/2023,35.66
3/28/2023,35.64
3/27/2023,35.28
3/24/2023,33.8
3/23/2023,34.06
3/22/2023,35
3/21/2023,36.06
3/20/2023,34.81
3/17/2023,33.95
3/16/2023,35.85
3/15/2023,34.92
3/14/2023,36.38
3/13/2023,35.15
3/10/2023,36.95
3/9/2023,39.25
3/8/2023,39.76
3/7/2023,39.75
3/6/2023,39.83
3/3/2023,39.64
3/2/2023,40.73
3/1/2023,39.94
2/28/2023,39.16
2/27/2023,39.22
2/24/2023,39.49
2/23/2023,38.79
2/22/2023,39.23
2/21/2023,39.55
2/17/2023,38.28
2/16/2023,38.43
2/15/2023,38.09
2/14/2023,37.61
2/13/2023,37.17
2/10/2023,37.44
2/9/2023,36.83
2/8/2023,36.53
2/7/2023,36.74
2/6/2023,36.34
2/3/2023,35.32
2/2/2023,33.96
2/1/2023,33.97
1/31/2023,35.29
1/30/2023,35.51
1/27/2023,35.18
1/26/2023,34.93
1/25/2023,34.62
1/24/2023,34.69
1/23/2023,35.25
1/20/2023,34.84
1/19/2023,33.97
1/18/2023,33.75
1/17/2023,35.35
1/13/2023,35.11
1/12/2023,34.49
1/11/2023,35.54
1/10/2023,36.21
1/9/2023,35.17
1/6/2023,35.69
1/5/2023,37.2
1/4/2023,37.09
1/3/2023,37.93
12/30/2022,38.79
12/29/2022,38.35
12/28/2022,38.87
12/27/2022,38.6
12/23/2022,37.51
12/22/2022,36.69
12/21/2022,36.84
12/20/2022,36.84
12/19/2022,35.81
12/16/2022,34.82
12/15/2022,34.5
12/14/2022,35.03
12/13/2022,35.01
12/12/2022,36.11
12/9/2022,35.67
12/8/2022,34.91
12/7/2022,34.08
12/6/2022,35.13
12/5/2022,35.99
12/2/2022,35.06
12/1/2022,35.29
11/30/2022,37.03
11/29/2022,37.48
11/28/2022,37.03
11/25/2022,36.91
11/23/2022,37.06
11/22/2022,37.58
11/21/2022,38.25
11/18/2022,38.18
11/17/2022,37.75
11/16/2022,36.92
11/15/2022,37.99
11/14/2022,38.65
11/11/2022,38.13
11/10/2022,38.29
11/9/2022,41.51
11/8/2022,41.26
11/7/2022,42.14
11/4/2022,41.56
11/3/2022,41.24
11/2/2022,40.59
11/1/2022,40.52
10/31/2022,40.77
10/28/2022,40.1
10/27/2022,39.37
10/26/2022,40.15
10/25/2022,41.08
10/24/2022,42.34
10/21/2022,42.13
10/20/2022,42.26
10/19/2022,41.27
10/18/2022,39.98
10/17/2022,40.15
10/14/2022,40.1
10/13/2022,39.52
10/12/2022,39.02
10/11/2022,39.39
10/10/2022,38.88
10/7/2022,38.83
10/6/2022,38.26
10/5/2022,37.59
10/4/2022,36.17
10/3/2022,36.51
9/30/2022,38.04
9/29/2022,37.47
9/28/2022,37.05
9/27/2022,39.64
9/26/2022,38.78
9/23/2022,36.97
9/22/2022,37.08
9/21/2022,35.1
9/20/2022,35.71
9/19/2022,34.9
9/16/2022,34.48
9/15/2022,34.59
9/14/2022,34.12
9/13/2022,34.22
9/12/2022,33.62
9/9/2022,33.21
9/8/2022,32.92
9/7/2022,32.65
9/6/2022,33.4
9/2/2022,31.93
9/1/2022,32.65
8/31/2022,31.33
8/30/2022,31.1
8/29/2022,31.1
8/26/2022,30.35
8/25/2022,30.26
8/24/2022,31.06
8/23/2022,30.54
8/22/2022,30.37
8/19/2022,29.89
8/18/2022,28.8
8/17/2022,28.93
8/16/2022,28.24
8/15/2022,27.91
8/12/2022,28.49
8/11/2022,28.88
8/10/2022,27.86
8/9/2022,27.97
8/8/2022,27.65
8/5/2022,28.4
8/4/2022,26.76
8/3/2022,27.48
8/2/2022,27.41
8/1/2022,26.06
7/29/2022,26.42
7/28/2022,26.81
7/27/2022,27.34
7/26/2022,27.87
7/25/2022,28.2
7/22/2022,27.83
7/21/2022,29.1
7/20/2022,30.36
7/19/2022,30.19
7/18/2022,29.6
7/15/2022,29.3
7/14/2022,29.6
7/13/2022,29.04
7/12/2022,29.58
7/11/2022,29.91
7/8/2022,31.01
7/7/2022,30.08
7/6/2022,29.13
7/5/2022,28.09
7/1/2022,28.89
6/30/2022,29.72
6/29/2022,30.93
6/28/2022,32.06
6/27/2022,31.94
6/24/2022,31.25
6/23/2022,30.68
6/22/2022,31.56
6/21/2022,33.07
6/17/2022,32.39
6/16/2022,33.07
6/15/2022,33.95
6/14/2022,34.83
6/13/2022,33.66
6/10/2022,31.56
6/9/2022,30.44
6/8/2022,30.29
6/7/2022,29.72
6/6/2022,30.38
6/3/2022,29.57
6/2/2022,29.13
6/1/2022,29.31
5/31/2022,28.44
5/27/2022,27.43
5/26/2022,27.56
5/25/2022,27.49
5/24/2022,27.6
5/23/2022,28.59
5/20/2022,27.87
5/19/2022,28.55
5/18/2022,28.86
5/17/2022,29.68
5/16/2022,28.77
5/13/2022,29.35
5/12/2022,28.17
5/11/2022,29.21
5/10/2022,29.93
5/9/2022,30.79
5/6/2022,31.23
5/5/2022,30.66
5/4/2022,29.17
5/3/2022,29.6
5/2/2022,29.96
4/29/2022,28.87
4/28/2022,28.63
4/27/2022,28.18
4/26/2022,27.72
4/25/2022,28.26
4/22/2022,29.06
4/21/2022,29.17
4/20/2022,28.4
4/19/2022,29.13
4/18/2022,28.62
4/14/2022,28.28
4/13/2022,26.87
4/12/2022,27.25
4/11/2022,27.8
4/8/2022,27.13
4/7/2022,26.52
4/6/2022,26.09
4/5/2022,25.56
4/4/2022,24.12
4/1/2022,23.77
3/31/2022,23.27
3/30/2022,23.58
3/29/2022,24
3/28/2022,24.77
3/25/2022,24.92
3/24/2022,23.41
3/23/2022,23.21
3/22/2022,23.73
3/21/2022,23.15
3/18/2022,21.48
3/17/2022,21.92
3/16/2022,21.88
3/15/2022,21.6
3/14/2022,21.4
3/11/2022,20.04
3/10/2022,20.11
3/9/2022,19.48
3/8/2022,18.72
3/7/2022,17.51
3/4/2022,17.24
3/3/2022,18.44
3/2/2022,18.65
3/1/2022,17.07
2/28/2022,18.39
2/25/2022,19.86
2/24/2022,19.69
2/23/2022,19.77
2/22/2022,19.48
2/18/2022,19.32
2/17/2022,19.72
2/16/2022,20.47
2/15/2022,20.45
2/14/2022,19.96
2/11/2022,19.55
2/10/2022,20.31
2/9/2022,19.29
2/8/2022,19.54
2/7/2022,19.16
2/4/2022,19.3
2/3/2022,18.27
2/2/2022,17.66
2/1/2022,18
1/31/2022,17.82
1/28/2022,17.82
1/27/2022,18.07
1/26/2022,18.48
1/25/2022,17.83
1/24/2022,17.35
1/21/2022,17.47
1/20/2022,18.33
1/19/2022,18.27
1/18/2022,18.65
1/14/2022,17.72
1/13/2022,17.11
1/12/2022,17.25
1/11/2022,17.46
1/10/2022,17.8
1/7/2022,17.71
1/6/2022,17.33
1/5/2022,17.05
1/4/2022,16.68
1/3/2022,16.28
12/31/2021,15.12
12/30/2021,15.15
12/29/2021,15.43
12/28/2021,14.81
12/27/2021,14.81
12/23/2021,14.93
12/22/2021,14.57
12/21/2021,14.87
12/20/2021,14.19
12/17/2021,14.02
12/16/2021,14.22
12/15/2021,14.63
12/14/2021,14.38
12/13/2021,14.24
12/10/2021,14.89
12/9/2021,14.87
12/8/2021,15.09
12/7/2021,14.8
12/6/2021,14.34
12/3/2021,13.43
12/2/2021,14.48
12/1/2021,14.34
11/30/2021,14.43
11/29/2021,15.3
11/26/2021,14.82
11/24/2021,16.45
11/23/2021,16.67
11/22/2021,16.25
11/19/2021,15.36
11/18/2021,15.89
11/17/2021,16.04
11/16/2021,16.34
11/15/2021,16.23
11/12/2021,15.82
11/11/2021,15.6
11/10/2021,15.6
11/9/2021,14.32
11/8/2021,14.97
11/5/2021,14.53
11/4/2021,15.24
11/3/2021,15.79
11/2/2021,15.49
11/1/2021,15.75
10/29/2021,15.57
10/28/2021,15.68
10/27/2021,15.29
10/26/2021,16.19
10/25/2021,16.35
10/22/2021,16.55
10/21/2021,16.76
10/20/2021,16.36
10/19/2021,16.35
10/18/2021,15.84
10/15/2021,15.76
10/14/2021,15.19
10/13/2021,15.49
10/12/2021,15.8
10/11/2021,16.14
10/8/2021,16.05
10/7/2021,15.71
10/6/2021,15.24
10/5/2021,15.29
10/4/2021,14.81
10/1/2021,14.65
9/30/2021,15.29
9/29/2021,15.41
9/28/2021,15.34
9/27/2021,14.84
9/24/2021,14.6
9/23/2021,14.1
9/22/2021,13.36
9/21/2021,13.24
9/20/2021,13.09
9/17/2021,13.7
9/16/2021,13.31
9/15/2021,13.04
9/14/2021,12.77
9/13/2021,13.24
9/10/2021,13.41
9/9/2021,12.99
9/8/2021,13.34
9/7/2021,13.7
9/3/2021,13.22
9/2/2021,12.94
9/1/2021,13.02
8/31/2021,13.04
8/30/2021,12.85
8/27/2021,13.12
8/26/2021,13.42
8/25/2021,13.42
8/24/2021,12.9
8/23/2021,12.55
8/20/2021,12.6
8/19/2021,12.42
8/18/2021,12.73
8/17/2021,12.58
8/16/2021,12.57
8/13/2021,12.97
8/12/2021,13.67
8/11/2021,13.39
8/10/2021,13.42
8/9/2021,13.17
8/6/2021,12.9
8/5/2021,12.17
8/4/2021,11.84
8/3/2021,11.76
8/2/2021,11.74
7/30/2021,12.39
7/29/2021,12.69
7/28/2021,12.61
7/27/2021,12.34
7/26/2021,12.76
7/23/2021,12.86
7/22/2021,12.65
7/21/2021,12.8
7/20/2021,12.09
7/19/2021,11.81
7/16/2021,13
7/15/2021,12.97
7/14/2021,13.56
7/13/2021,14.15
7/12/2021,13.63
7/9/2021,13.56
7/8/2021,12.88
7/7/2021,13.21
7/6/2021,13.7
7/2/2021,14.31
7/1/2021,14.8
6/30/2021,14.43
6/29/2021,14.8
6/28/2021,14.78
6/25/2021,15.36
6/24/2021,14.87
6/23/2021,14.87
6/22/2021,14.72
6/21/2021,14.84
6/18/2021,14.5
6/17/2021,15.11
6/16/2021,15.69
6/15/2021,14.99
6/14/2021,15.01
6/11/2021,14.62
6/10/2021,14.59
6/9/2021,14.89
6/8/2021,15.28
6/7/2021,15.69
6/4/2021,15.6
6/3/2021,16.25
6/2/2021,15.91
6/1/2021,16.15
5/28/2021,15.81
5/27/2021,16.1
5/26/2021,15.74
5/25/2021,15.64
5/24/2021,16.08
5/21/2021,16.32
5/20/2021,16.34
5/19/2021,16.83
5/18/2021,16.42
5/17/2021,16.4
5/14/2021,16.35
5/13/2021,16.68
5/12/2021,16.95
5/11/2021,16.24
5/10/2021,16.02
5/7/2021,15.77
5/6/2021,15.61
5/5/2021,15.84
5/4/2021,15.92
5/3/2021,16.07
4/30/2021,16.31
4/29/2021,16.4
4/28/2021,16.2
4/27/2021,16.22
4/26/2021,15.7
4/23/2021,15.67
4/22/2021,15.54
4/21/2021,15.64
4/20/2021,15.62
4/19/2021,16.01
4/16/2021,15.73
4/15/2021,15.3
4/14/2021,16.38
4/13/2021,16.23
4/12/2021,16.75
4/9/2021,16.66
4/8/2021,16.32
4/7/2021,16.53
4/6/2021,16.56
4/5/2021,17.2
4/1/2021,16.79
3/31/2021,17.46
3/30/2021,17.26
3/29/2021,17.21
3/26/2021,16.6
3/25/2021,16.14
3/24/2021,16.14
3/23/2021,16.38
3/22/2021,16.84
3/19/2021,17.32
3/18/2021,17.3
3/17/2021,16.41
3/16/2021,16.21
3/15/2021,16.07
3/12/2021,16.35
3/11/2021,15.27
3/10/2021,15.2
3/9/2021,15.46
3/8/2021,15.96
3/5/2021,15.54
3/4/2021,15.5
3/3/2021,14.7
3/2/2021,14.15
3/1/2021,14.46
2/26/2021,14.6
2/25/2021,15.18
2/24/2021,13.89
2/23/2021,13.62
2/22/2021,13.7
2/19/2021,13.45
2/18/2021,12.87
2/17/2021,13.01
2/16/2021,12.99
2/12/2021,12
2/11/2021,11.58
2/10/2021,11.33
2/9/2021,11.57
2/8/2021,11.6
2/5/2021,11.7
2/4/2021,11.39
2/3/2021,11.31
2/2/2021,11.05
2/1/2021,10.77
1/29/2021,10.93
1/28/2021,10.57
1/27/2021,10.14
1/26/2021,10.4
1/25/2021,10.4
1/22/2021,10.91
1/21/2021,11.09
1/20/2021,10.9
1/19/2021,10.92
1/15/2021,10.97
1/14/2021,11.29
1/13/2021,10.88
1/12/2021,11.38
1/11/2021,11.32
